,X1,X2,X3,X4,X5
3564,100.0,3.0,1.9,440.0,250.0
3565,150.0,3.0,1.9,440.0,250.0
3566,150.0,4.0,1.9,440.0,250.0
3567,200.0,4.0,1.9,440.0,250.0
3568,250.0,4.0,1.9,440.0,250.0
3569,300.0,4.0,1.9,440.0,250.0
3570,0.0,0.0,1.25,440.0,150.0
3571,300.0,2.0,1.25,440.0,150.0
3572,300.0,3.0,1.25,440.0,150.0
3573,200.0,3.0,1.25,440.0,150.0
3574,200.0,2.0,1.25,440.0,150.0
3575,250.0,2.0,1.25,440.0,150.0
3576,250.0,3.0,1.25,440.0,150.0
3577,50.0,1.0,1.25,440.0,150.0
3578,100.0,1.0,1.25,440.0,150.0
3579,150.0,2.0,1.25,440.0,150.0
3580,100.0,2.0,1.25,440.0,150.0
3581,100.0,3.0,1.25,440.0,150.0
3582,150.0,3.0,1.25,440.0,150.0
3583,150.0,4.0,1.25,440.0,150.0
3584,200.0,4.0,1.25,440.0,150.0
3585,250.0,4.0,1.25,440.0,150.0
3586,300.0,4.0,1.25,440.0,150.0
3587,0.0,0.0,1.3,440.0,150.0
3588,300.0,2.0,1.3,440.0,150.0
3589,300.0,3.0,1.3,440.0,150.0
3590,200.0,3.0,1.3,440.0,150.0
3591,200.0,2.0,1.3,440.0,150.0
3592,250.0,2.0,1.3,440.0,150.0
3593,250.0,3.0,1.3,440.0,150.0
3594,50.0,1.0,1.3,440.0,150.0
3595,100.0,1.0,1.3,440.0,150.0
3596,150.0,2.0,1.3,440.0,150.0
3597,100.0,2.0,1.3,440.0,150.0
3598,100.0,3.0,1.3,440.0,150.0
3599,150.0,3.0,1.3,440.0,150.0
3600,150.0,4.0,1.3,440.0,150.0
3601,200.0,4.0,1.3,440.0,150.0
3602,250.0,4.0,1.3,440.0,150.0
3603,300.0,4.0,1.3,440.0,150.0
3604,0.0,0.0,1.35,440.0,150.0
3605,300.0,2.0,1.35,440.0,150.0
3606,300.0,3.0,1.35,440.0,150.0
3607,200.0,3.0,1.35,440.0,150.0
3608,200.0,2.0,1.35,440.0,150.0
3609,250.0,2.0,1.35,440.0,150.0
3610,250.0,3.0,1.35,440.0,150.0
3611,50.0,1.0,1.35,440.0,150.0
3612,100.0,1.0,1.35,440.0,150.0
3613,150.0,2.0,1.35,440.0,150.0
3614,100.0,2.0,1.35,440.0,150.0
3615,100.0,3.0,1.35,440.0,150.0
3616,150.0,3.0,1.35,440.0,150.0
3617,150.0,4.0,1.35,440.0,150.0
3618,200.0,4.0,1.35,440.0,150.0
3619,250.0,4.0,1.35,440.0,150.0
3620,300.0,4.0,1.35,440.0,150.0
3621,0.0,0.0,1.4,440.0,150.0
3622,300.0,2.0,1.4,440.0,150.0
3623,300.0,3.0,1.4,440.0,150.0
3624,200.0,3.0,1.4,440.0,150.0
3625,200.0,2.0,1.4,440.0,150.0
3626,250.0,2.0,1.4,440.0,150.0
3627,250.0,3.0,1.4,440.0,150.0
3628,50.0,1.0,1.4,440.0,150.0
3629,100.0,1.0,1.4,440.0,150.0
3630,150.0,2.0,1.4,440.0,150.0
3631,100.0,2.0,1.4,440.0,150.0
3632,100.0,3.0,1.4,440.0,150.0
3633,150.0,3.0,1.4,440.0,150.0
3634,150.0,4.0,1.4,440.0,150.0
3635,200.0,4.0,1.4,440.0,150.0
3636,250.0,4.0,1.4,440.0,150.0
3637,300.0,4.0,1.4,440.0,150.0
3638,0.0,0.0,1.45,440.0,150.0
3639,300.0,2.0,1.45,440.0,150.0
3640,300.0,3.0,1.45,440.0,150.0
3641,200.0,3.0,1.45,440.0,150.0
3642,200.0,2.0,1.45,440.0,150.0
3643,250.0,2.0,1.45,440.0,150.0
3644,250.0,3.0,1.45,440.0,150.0
3645,50.0,1.0,1.45,440.0,150.0
3646,100.0,1.0,1.45,440.0,150.0
3647,150.0,2.0,1.45,440.0,150.0
3648,100.0,2.0,1.45,440.0,150.0
3649,100.0,3.0,1.45,440.0,150.0
3650,150.0,3.0,1.45,440.0,150.0
3651,150.0,4.0,1.45,440.0,150.0
3652,200.0,4.0,1.45,440.0,150.0
3653,250.0,4.0,1.45,440.0,150.0
3654,300.0,4.0,1.45,440.0,150.0
3655,0.0,0.0,1.5,440.0,150.0
3656,300.0,2.0,1.5,440.0,150.0
3657,300.0,3.0,1.5,440.0,150.0
3658,200.0,3.0,1.5,440.0,150.0
3659,200.0,2.0,1.5,440.0,150.0
3660,250.0,2.0,1.5,440.0,150.0
3661,250.0,3.0,1.5,440.0,150.0
3662,50.0,1.0,1.5,440.0,150.0
3663,100.0,1.0,1.5,440.0,150.0
3664,150.0,2.0,1.5,440.0,150.0
3665,100.0,2.0,1.5,440.0,150.0
3666,100.0,3.0,1.5,440.0,150.0
3667,150.0,3.0,1.5,440.0,150.0
3668,150.0,4.0,1.5,440.0,150.0
3669,200.0,4.0,1.5,440.0,150.0
3670,250.0,4.0,1.5,440.0,150.0
3671,300.0,4.0,1.5,440.0,150.0
3672,0.0,0.0,1.55,440.0,150.0
3673,300.0,2.0,1.55,440.0,150.0
3674,300.0,3.0,1.55,440.0,150.0
3675,200.0,3.0,1.55,440.0,150.0
3676,200.0,2.0,1.55,440.0,150.0
3677,250.0,2.0,1.55,440.0,150.0
3678,250.0,3.0,1.55,440.0,150.0
3679,50.0,1.0,1.55,440.0,150.0
3680,100.0,1.0,1.55,440.0,150.0
3681,150.0,2.0,1.55,440.0,150.0
3682,100.0,2.0,1.55,440.0,150.0
3683,100.0,3.0,1.55,440.0,150.0
3684,150.0,3.0,1.55,440.0,150.0
3685,150.0,4.0,1.55,440.0,150.0
3686,200.0,4.0,1.55,440.0,150.0
3687,250.0,4.0,1.55,440.0,150.0
3688,300.0,4.0,1.55,440.0,150.0
3689,0.0,0.0,1.6,440.0,150.0
3690,300.0,2.0,1.6,440.0,150.0
3691,300.0,3.0,1.6,440.0,150.0
3692,200.0,3.0,1.6,440.0,150.0
3693,200.0,2.0,1.6,440.0,150.0
3694,250.0,2.0,1.6,440.0,150.0
3695,250.0,3.0,1.6,440.0,150.0
3696,50.0,1.0,1.6,440.0,150.0
3697,100.0,1.0,1.6,440.0,150.0
3698,150.0,2.0,1.6,440.0,150.0
3699,100.0,2.0,1.6,440.0,150.0
3700,100.0,3.0,1.6,440.0,150.0
3701,150.0,3.0,1.6,440.0,150.0
3702,150.0,4.0,1.6,440.0,150.0
3703,200.0,4.0,1.6,440.0,150.0
3704,250.0,4.0,1.6,440.0,150.0
3705,300.0,4.0,1.6,440.0,150.0
3706,0.0,0.0,1.65,440.0,150.0
3707,300.0,2.0,1.65,440.0,150.0
3708,300.0,3.0,1.65,440.0,150.0
3709,200.0,3.0,1.65,440.0,150.0
3710,200.0,2.0,1.65,440.0,150.0
3711,250.0,2.0,1.65,440.0,150.0
3712,250.0,3.0,1.65,440.0,150.0
3713,50.0,1.0,1.65,440.0,150.0
3714,100.0,1.0,1.65,440.0,150.0
3715,150.0,2.0,1.65,440.0,150.0
3716,100.0,2.0,1.65,440.0,150.0
3717,100.0,3.0,1.65,440.0,150.0
3718,150.0,3.0,1.65,440.0,150.0
3719,150.0,4.0,1.65,440.0,150.0
3720,200.0,4.0,1.65,440.0,150.0
3721,250.0,4.0,1.65,440.0,150.0
3722,300.0,4.0,1.65,440.0,150.0
3723,0.0,0.0,1.7,440.0,150.0
3724,300.0,2.0,1.7,440.0,150.0
3725,300.0,3.0,1.7,440.0,150.0
3726,200.0,3.0,1.7,440.0,150.0
3727,200.0,2.0,1.7,440.0,150.0
3728,250.0,2.0,1.7,440.0,150.0
3729,250.0,3.0,1.7,440.0,150.0
3730,50.0,1.0,1.7,440.0,150.0
3731,100.0,1.0,1.7,440.0,150.0
3732,150.0,2.0,1.7,440.0,150.0
3733,100.0,2.0,1.7,440.0,150.0
3734,100.0,3.0,1.7,440.0,150.0
3735,150.0,3.0,1.7,440.0,150.0
3736,150.0,4.0,1.7,440.0,150.0
3737,200.0,4.0,1.7,440.0,150.0
3738,250.0,4.0,1.7,440.0,150.0
3739,300.0,4.0,1.7,440.0,150.0
3740,0.0,0.0,1.75,440.0,150.0
3741,300.0,2.0,1.75,440.0,150.0
3742,300.0,3.0,1.75,440.0,150.0
3743,200.0,3.0,1.75,440.0,150.0
3744,200.0,2.0,1.75,440.0,150.0
3745,250.0,2.0,1.75,440.0,150.0
3746,250.0,3.0,1.75,440.0,150.0
3747,50.0,1.0,1.75,440.0,150.0
3748,100.0,1.0,1.75,440.0,150.0
3749,150.0,2.0,1.75,440.0,150.0
3750,100.0,2.0,1.75,440.0,150.0
3751,100.0,3.0,1.75,440.0,150.0
3752,150.0,3.0,1.75,440.0,150.0
3753,150.0,4.0,1.75,440.0,150.0
3754,200.0,4.0,1.75,440.0,150.0
3755,250.0,4.0,1.75,440.0,150.0
3756,300.0,4.0,1.75,440.0,150.0
3757,0.0,0.0,1.8,440.0,150.0
3758,300.0,2.0,1.8,440.0,150.0
3759,300.0,3.0,1.8,440.0,150.0
3760,200.0,3.0,1.8,440.0,150.0
3761,200.0,2.0,1.8,440.0,150.0
3762,250.0,2.0,1.8,440.0,150.0
3763,250.0,3.0,1.8,440.0,150.0
3764,50.0,1.0,1.8,440.0,150.0
3765,100.0,1.0,1.8,440.0,150.0
3766,150.0,2.0,1.8,440.0,150.0
3767,100.0,2.0,1.8,440.0,150.0
3768,100.0,3.0,1.8,440.0,150.0
3769,150.0,3.0,1.8,440.0,150.0
3770,150.0,4.0,1.8,440.0,150.0
3771,200.0,4.0,1.8,440.0,150.0
3772,250.0,4.0,1.8,440.0,150.0
3773,300.0,4.0,1.8,440.0,150.0
3774,0.0,0.0,1.85,440.0,150.0
3775,300.0,2.0,1.85,440.0,150.0
3776,300.0,3.0,1.85,440.0,150.0
3777,200.0,3.0,1.85,440.0,150.0
3778,200.0,2.0,1.85,440.0,150.0
3779,250.0,2.0,1.85,440.0,150.0
3780,250.0,3.0,1.85,440.0,150.0
3781,50.0,1.0,1.85,440.0,150.0
3782,100.0,1.0,1.85,440.0,150.0
3783,150.0,2.0,1.85,440.0,150.0
3784,100.0,2.0,1.85,440.0,150.0
3785,100.0,3.0,1.85,440.0,150.0
3786,150.0,3.0,1.85,440.0,150.0
3787,150.0,4.0,1.85,440.0,150.0
3788,200.0,4.0,1.85,440.0,150.0
3789,250.0,4.0,1.85,440.0,150.0
3790,300.0,4.0,1.85,440.0,150.0
3791,0.0,0.0,1.9,440.0,150.0
3792,300.0,2.0,1.9,440.0,150.0
3793,300.0,3.0,1.9,440.0,150.0
3794,200.0,3.0,1.9,440.0,150.0
3795,200.0,2.0,1.9,440.0,150.0
3796,250.0,2.0,1.9,440.0,150.0
3797,250.0,3.0,1.9,440.0,150.0
3798,50.0,1.0,1.9,440.0,150.0
3799,100.0,1.0,1.9,440.0,150.0
3800,150.0,2.0,1.9,440.0,150.0
3801,100.0,2.0,1.9,440.0,150.0
3802,100.0,3.0,1.9,440.0,150.0
3803,150.0,3.0,1.9,440.0,150.0
3804,150.0,4.0,1.9,440.0,150.0
3805,200.0,4.0,1.9,440.0,150.0
3806,250.0,4.0,1.9,440.0,150.0
3807,300.0,4.0,1.9,440.0,150.0
3808,0.0,0.0,1.25,440.0,800.0
3809,300.0,2.0,1.25,440.0,800.0
3810,300.0,3.0,1.25,440.0,800.0
3811,200.0,3.0,1.25,440.0,800.0
3812,200.0,2.0,1.25,440.0,800.0
3813,250.0,2.0,1.25,440.0,800.0
3814,250.0,3.0,1.25,440.0,800.0
3815,50.0,1.0,1.25,440.0,800.0
3816,100.0,1.0,1.25,440.0,800.0
3817,150.0,2.0,1.25,440.0,800.0
3818,100.0,2.0,1.25,440.0,800.0
3819,100.0,3.0,1.25,440.0,800.0
3820,150.0,3.0,1.25,440.0,800.0
3821,150.0,4.0,1.25,440.0,800.0
3822,200.0,4.0,1.25,440.0,800.0
3823,250.0,4.0,1.25,440.0,800.0
3824,300.0,4.0,1.25,440.0,800.0
3825,0.0,0.0,1.3,440.0,800.0
3826,300.0,2.0,1.3,440.0,800.0
3827,300.0,3.0,1.3,440.0,800.0
3828,200.0,3.0,1.3,440.0,800.0
3829,200.0,2.0,1.3,440.0,800.0
3830,250.0,2.0,1.3,440.0,800.0
3831,250.0,3.0,1.3,440.0,800.0
3832,50.0,1.0,1.3,440.0,800.0
3833,100.0,1.0,1.3,440.0,800.0
3834,150.0,2.0,1.3,440.0,800.0
3835,100.0,2.0,1.3,440.0,800.0
3836,100.0,3.0,1.3,440.0,800.0
3837,150.0,3.0,1.3,440.0,800.0
3838,150.0,4.0,1.3,440.0,800.0
3839,200.0,4.0,1.3,440.0,800.0
3840,250.0,4.0,1.3,440.0,800.0
3841,300.0,4.0,1.3,440.0,800.0
3842,0.0,0.0,1.35,440.0,800.0
3843,300.0,2.0,1.35,440.0,800.0
3844,300.0,3.0,1.35,440.0,800.0
3845,200.0,3.0,1.35,440.0,800.0
3846,200.0,2.0,1.35,440.0,800.0
3847,250.0,2.0,1.35,440.0,800.0
3848,250.0,3.0,1.35,440.0,800.0
3849,50.0,1.0,1.35,440.0,800.0
3850,100.0,1.0,1.35,440.0,800.0
3851,150.0,2.0,1.35,440.0,800.0
3852,100.0,2.0,1.35,440.0,800.0
3853,100.0,3.0,1.35,440.0,800.0
3854,150.0,3.0,1.35,440.0,800.0
3855,150.0,4.0,1.35,440.0,800.0
3856,200.0,4.0,1.35,440.0,800.0
3857,250.0,4.0,1.35,440.0,800.0
3858,300.0,4.0,1.35,440.0,800.0
3859,0.0,0.0,1.4,440.0,800.0
3860,300.0,2.0,1.4,440.0,800.0
3861,300.0,3.0,1.4,440.0,800.0
3862,200.0,3.0,1.4,440.0,800.0
3863,200.0,2.0,1.4,440.0,800.0
3864,250.0,2.0,1.4,440.0,800.0
3865,250.0,3.0,1.4,440.0,800.0
3866,50.0,1.0,1.4,440.0,800.0
3867,100.0,1.0,1.4,440.0,800.0
3868,150.0,2.0,1.4,440.0,800.0
3869,100.0,2.0,1.4,440.0,800.0
3870,100.0,3.0,1.4,440.0,800.0
3871,150.0,3.0,1.4,440.0,800.0
3872,150.0,4.0,1.4,440.0,800.0
3873,200.0,4.0,1.4,440.0,800.0
3874,250.0,4.0,1.4,440.0,800.0
3875,300.0,4.0,1.4,440.0,800.0
3876,0.0,0.0,1.45,440.0,800.0
3877,300.0,2.0,1.45,440.0,800.0
3878,300.0,3.0,1.45,440.0,800.0
3879,200.0,3.0,1.45,440.0,800.0
3880,200.0,2.0,1.45,440.0,800.0
3881,250.0,2.0,1.45,440.0,800.0
3882,250.0,3.0,1.45,440.0,800.0
3883,50.0,1.0,1.45,440.0,800.0
3884,100.0,1.0,1.45,440.0,800.0
3885,150.0,2.0,1.45,440.0,800.0
3886,100.0,2.0,1.45,440.0,800.0
3887,100.0,3.0,1.45,440.0,800.0
3888,150.0,3.0,1.45,440.0,800.0
3889,150.0,4.0,1.45,440.0,800.0
3890,200.0,4.0,1.45,440.0,800.0
3891,250.0,4.0,1.45,440.0,800.0
3892,300.0,4.0,1.45,440.0,800.0
3893,0.0,0.0,1.5,440.0,800.0
3894,300.0,2.0,1.5,440.0,800.0
3895,300.0,3.0,1.5,440.0,800.0
3896,200.0,3.0,1.5,440.0,800.0
3897,200.0,2.0,1.5,440.0,800.0
3898,250.0,2.0,1.5,440.0,800.0
3899,250.0,3.0,1.5,440.0,800.0
3900,50.0,1.0,1.5,440.0,800.0
3901,100.0,1.0,1.5,440.0,800.0
3902,150.0,2.0,1.5,440.0,800.0
3903,100.0,2.0,1.5,440.0,800.0
3904,100.0,3.0,1.5,440.0,800.0
3905,150.0,3.0,1.5,440.0,800.0
3906,150.0,4.0,1.5,440.0,800.0
3907,200.0,4.0,1.5,440.0,800.0
3908,250.0,4.0,1.5,440.0,800.0
3909,300.0,4.0,1.5,440.0,800.0
3910,0.0,0.0,1.55,440.0,800.0
3911,300.0,2.0,1.55,440.0,800.0
3912,300.0,3.0,1.55,440.0,800.0
3913,200.0,3.0,1.55,440.0,800.0
3914,200.0,2.0,1.55,440.0,800.0
3915,250.0,2.0,1.55,440.0,800.0
3916,250.0,3.0,1.55,440.0,800.0
3917,50.0,1.0,1.55,440.0,800.0
3918,100.0,1.0,1.55,440.0,800.0
3919,150.0,2.0,1.55,440.0,800.0
3920,100.0,2.0,1.55,440.0,800.0
3921,100.0,3.0,1.55,440.0,800.0
3922,150.0,3.0,1.55,440.0,800.0
3923,150.0,4.0,1.55,440.0,800.0
3924,200.0,4.0,1.55,440.0,800.0
3925,250.0,4.0,1.55,440.0,800.0
3926,300.0,4.0,1.55,440.0,800.0
3927,0.0,0.0,1.6,440.0,800.0
3928,300.0,2.0,1.6,440.0,800.0
3929,300.0,3.0,1.6,440.0,800.0
3930,200.0,3.0,1.6,440.0,800.0
3931,200.0,2.0,1.6,440.0,800.0
3932,250.0,2.0,1.6,440.0,800.0
3933,250.0,3.0,1.6,440.0,800.0
3934,50.0,1.0,1.6,440.0,800.0
3935,100.0,1.0,1.6,440.0,800.0
3936,150.0,2.0,1.6,440.0,800.0
3937,100.0,2.0,1.6,440.0,800.0
3938,100.0,3.0,1.6,440.0,800.0
3939,150.0,3.0,1.6,440.0,800.0
3940,150.0,4.0,1.6,440.0,800.0
3941,200.0,4.0,1.6,440.0,800.0
3942,250.0,4.0,1.6,440.0,800.0
3943,300.0,4.0,1.6,440.0,800.0
3944,0.0,0.0,1.65,440.0,800.0
3945,300.0,2.0,1.65,440.0,800.0
3946,300.0,3.0,1.65,440.0,800.0
3947,200.0,3.0,1.65,440.0,800.0
3948,200.0,2.0,1.65,440.0,800.0
3949,250.0,2.0,1.65,440.0,800.0
3950,250.0,3.0,1.65,440.0,800.0
3951,50.0,1.0,1.65,440.0,800.0
3952,100.0,1.0,1.65,440.0,800.0
3953,150.0,2.0,1.65,440.0,800.0
3954,100.0,2.0,1.65,440.0,800.0
3955,100.0,3.0,1.65,440.0,800.0
3956,150.0,3.0,1.65,440.0,800.0
3957,150.0,4.0,1.65,440.0,800.0
3958,200.0,4.0,1.65,440.0,800.0
3959,250.0,4.0,1.65,440.0,800.0
3960,300.0,4.0,1.65,440.0,800.0
3961,0.0,0.0,1.7,440.0,800.0
3962,300.0,2.0,1.7,440.0,800.0
3963,300.0,3.0,1.7,440.0,800.0
3964,200.0,3.0,1.7,440.0,800.0
3965,200.0,2.0,1.7,440.0,800.0
3966,250.0,2.0,1.7,440.0,800.0
3967,250.0,3.0,1.7,440.0,800.0
3968,50.0,1.0,1.7,440.0,800.0
3969,100.0,1.0,1.7,440.0,800.0
3970,150.0,2.0,1.7,440.0,800.0
3971,100.0,2.0,1.7,440.0,800.0
3972,100.0,3.0,1.7,440.0,800.0
3973,150.0,3.0,1.7,440.0,800.0
3974,150.0,4.0,1.7,440.0,800.0
3975,200.0,4.0,1.7,440.0,800.0
3976,250.0,4.0,1.7,440.0,800.0
3977,300.0,4.0,1.7,440.0,800.0
3978,0.0,0.0,1.75,440.0,800.0
3979,300.0,2.0,1.75,440.0,800.0
3980,300.0,3.0,1.75,440.0,800.0
3981,200.0,3.0,1.75,440.0,800.0
3982,200.0,2.0,1.75,440.0,800.0
3983,250.0,2.0,1.75,440.0,800.0
3984,250.0,3.0,1.75,440.0,800.0
3985,50.0,1.0,1.75,440.0,800.0
3986,100.0,1.0,1.75,440.0,800.0
3987,150.0,2.0,1.75,440.0,800.0
3988,100.0,2.0,1.75,440.0,800.0
3989,100.0,3.0,1.75,440.0,800.0
3990,150.0,3.0,1.75,440.0,800.0
3991,150.0,4.0,1.75,440.0,800.0
3992,200.0,4.0,1.75,440.0,800.0
3993,250.0,4.0,1.75,440.0,800.0
3994,300.0,4.0,1.75,440.0,800.0
3995,0.0,0.0,1.8,440.0,800.0
3996,300.0,2.0,1.8,440.0,800.0
3997,300.0,3.0,1.8,440.0,800.0
3998,200.0,3.0,1.8,440.0,800.0
3999,200.0,2.0,1.8,440.0,800.0
4000,250.0,2.0,1.8,440.0,800.0
4001,250.0,3.0,1.8,440.0,800.0
4002,50.0,1.0,1.8,440.0,800.0
4003,100.0,1.0,1.8,440.0,800.0
4004,150.0,2.0,1.8,440.0,800.0
4005,100.0,2.0,1.8,440.0,800.0
4006,100.0,3.0,1.8,440.0,800.0
4007,150.0,3.0,1.8,440.0,800.0
4008,150.0,4.0,1.8,440.0,800.0
4009,200.0,4.0,1.8,440.0,800.0
4010,250.0,4.0,1.8,440.0,800.0
4011,300.0,4.0,1.8,440.0,800.0
4012,0.0,0.0,1.85,440.0,800.0
4013,300.0,2.0,1.85,440.0,800.0
4014,300.0,3.0,1.85,440.0,800.0
4015,200.0,3.0,1.85,440.0,800.0
4016,200.0,2.0,1.85,440.0,800.0
4017,250.0,2.0,1.85,440.0,800.0
4018,250.0,3.0,1.85,440.0,800.0
4019,50.0,1.0,1.85,440.0,800.0
4020,100.0,1.0,1.85,440.0,800.0
4021,150.0,2.0,1.85,440.0,800.0
4022,100.0,2.0,1.85,440.0,800.0
4023,100.0,3.0,1.85,440.0,800.0
4024,150.0,3.0,1.85,440.0,800.0
4025,150.0,4.0,1.85,440.0,800.0
4026,200.0,4.0,1.85,440.0,800.0
4027,250.0,4.0,1.85,440.0,800.0
4028,300.0,4.0,1.85,440.0,800.0
4029,0.0,0.0,1.9,440.0,800.0
4030,300.0,2.0,1.9,440.0,800.0
4031,300.0,3.0,1.9,440.0,800.0
4032,200.0,3.0,1.9,440.0,800.0
4033,200.0,2.0,1.9,440.0,800.0
4034,250.0,2.0,1.9,440.0,800.0
4035,250.0,3.0,1.9,440.0,800.0
4036,50.0,1.0,1.9,440.0,800.0
4037,100.0,1.0,1.9,440.0,800.0
4038,150.0,2.0,1.9,440.0,800.0
4039,100.0,2.0,1.9,440.0,800.0
4040,100.0,3.0,1.9,440.0,800.0
4041,150.0,3.0,1.9,440.0,800.0
4042,150.0,4.0,1.9,440.0,800.0
4043,200.0,4.0,1.9,440.0,800.0
4044,250.0,4.0,1.9,440.0,800.0
4045,300.0,4.0,1.9,440.0,800.0
4046,0.0,0.0,1.25,880.0,150.0
4047,300.0,2.0,1.25,880.0,150.0
4048,300.0,3.0,1.25,880.0,150.0
4049,200.0,3.0,1.25,880.0,150.0
4050,200.0,2.0,1.25,880.0,150.0
4051,250.0,2.0,1.25,880.0,150.0
4052,250.0,3.0,1.25,880.0,150.0
4053,50.0,1.0,1.25,880.0,150.0
4054,100.0,1.0,1.25,880.0,150.0
4055,150.0,2.0,1.25,880.0,150.0
4056,100.0,2.0,1.25,880.0,150.0
4057,100.0,3.0,1.25,880.0,150.0
4058,150.0,3.0,1.25,880.0,150.0
4059,150.0,4.0,1.25,880.0,150.0
4060,200.0,4.0,1.25,880.0,150.0
4061,250.0,4.0,1.25,880.0,150.0
4062,300.0,4.0,1.25,880.0,150.0
4063,0.0,0.0,1.3,880.0,150.0
4064,300.0,2.0,1.3,880.0,150.0
4065,300.0,3.0,1.3,880.0,150.0
4066,200.0,3.0,1.3,880.0,150.0
4067,200.0,2.0,1.3,880.0,150.0
4068,250.0,2.0,1.3,880.0,150.0
4069,250.0,3.0,1.3,880.0,150.0
4070,50.0,1.0,1.3,880.0,150.0
4071,100.0,1.0,1.3,880.0,150.0
4072,150.0,2.0,1.3,880.0,150.0
4073,100.0,2.0,1.3,880.0,150.0
4074,100.0,3.0,1.3,880.0,150.0
4075,150.0,3.0,1.3,880.0,150.0
4076,150.0,4.0,1.3,880.0,150.0
4077,200.0,4.0,1.3,880.0,150.0
4078,250.0,4.0,1.3,880.0,150.0
4079,300.0,4.0,1.3,880.0,150.0
4080,0.0,0.0,1.35,880.0,150.0
4081,300.0,2.0,1.35,880.0,150.0
4082,300.0,3.0,1.35,880.0,150.0
4083,200.0,3.0,1.35,880.0,150.0
4084,200.0,2.0,1.35,880.0,150.0
4085,250.0,2.0,1.35,880.0,150.0
4086,250.0,3.0,1.35,880.0,150.0
4087,50.0,1.0,1.35,880.0,150.0
4088,100.0,1.0,1.35,880.0,150.0
4089,150.0,2.0,1.35,880.0,150.0
4090,100.0,2.0,1.35,880.0,150.0
4091,100.0,3.0,1.35,880.0,150.0
4092,150.0,3.0,1.35,880.0,150.0
4093,150.0,4.0,1.35,880.0,150.0
4094,200.0,4.0,1.35,880.0,150.0
4095,250.0,4.0,1.35,880.0,150.0
4096,300.0,4.0,1.35,880.0,150.0
4097,0.0,0.0,1.4,880.0,150.0
4098,300.0,2.0,1.4,880.0,150.0
4099,300.0,3.0,1.4,880.0,150.0
4100,200.0,3.0,1.4,880.0,150.0
4101,200.0,2.0,1.4,880.0,150.0
4102,250.0,2.0,1.4,880.0,150.0
4103,250.0,3.0,1.4,880.0,150.0
4104,50.0,1.0,1.4,880.0,150.0
4105,100.0,1.0,1.4,880.0,150.0
4106,150.0,2.0,1.4,880.0,150.0
4107,100.0,2.0,1.4,880.0,150.0
4108,100.0,3.0,1.4,880.0,150.0
4109,150.0,3.0,1.4,880.0,150.0
4110,150.0,4.0,1.4,880.0,150.0
4111,200.0,4.0,1.4,880.0,150.0
4112,250.0,4.0,1.4,880.0,150.0
4113,300.0,4.0,1.4,880.0,150.0
4114,0.0,0.0,1.45,880.0,150.0
4115,300.0,2.0,1.45,880.0,150.0
4116,300.0,3.0,1.45,880.0,150.0
4117,200.0,3.0,1.45,880.0,150.0
4118,200.0,2.0,1.45,880.0,150.0
4119,250.0,2.0,1.45,880.0,150.0
4120,250.0,3.0,1.45,880.0,150.0
4121,50.0,1.0,1.45,880.0,150.0
4122,100.0,1.0,1.45,880.0,150.0
4123,150.0,2.0,1.45,880.0,150.0
4124,100.0,2.0,1.45,880.0,150.0
4125,100.0,3.0,1.45,880.0,150.0
4126,150.0,3.0,1.45,880.0,150.0
4127,150.0,4.0,1.45,880.0,150.0
4128,200.0,4.0,1.45,880.0,150.0
4129,250.0,4.0,1.45,880.0,150.0
4130,300.0,4.0,1.45,880.0,150.0
4131,0.0,0.0,1.5,880.0,150.0
4132,300.0,2.0,1.5,880.0,150.0
4133,300.0,3.0,1.5,880.0,150.0
4134,200.0,3.0,1.5,880.0,150.0
4135,200.0,2.0,1.5,880.0,150.0
4136,250.0,2.0,1.5,880.0,150.0
4137,250.0,3.0,1.5,880.0,150.0
4138,50.0,1.0,1.5,880.0,150.0
4139,100.0,1.0,1.5,880.0,150.0
4140,150.0,2.0,1.5,880.0,150.0
4141,100.0,2.0,1.5,880.0,150.0
4142,100.0,3.0,1.5,880.0,150.0
4143,150.0,3.0,1.5,880.0,150.0
4144,150.0,4.0,1.5,880.0,150.0
4145,200.0,4.0,1.5,880.0,150.0
4146,250.0,4.0,1.5,880.0,150.0
4147,300.0,4.0,1.5,880.0,150.0
4148,0.0,0.0,1.55,880.0,150.0
4149,300.0,2.0,1.55,880.0,150.0
4150,300.0,3.0,1.55,880.0,150.0
4151,200.0,3.0,1.55,880.0,150.0
4152,200.0,2.0,1.55,880.0,150.0
4153,250.0,2.0,1.55,880.0,150.0
4154,250.0,3.0,1.55,880.0,150.0
4155,50.0,1.0,1.55,880.0,150.0
4156,100.0,1.0,1.55,880.0,150.0
4157,150.0,2.0,1.55,880.0,150.0
4158,100.0,2.0,1.55,880.0,150.0
4159,100.0,3.0,1.55,880.0,150.0
4160,150.0,3.0,1.55,880.0,150.0
4161,150.0,4.0,1.55,880.0,150.0
4162,200.0,4.0,1.55,880.0,150.0
4163,250.0,4.0,1.55,880.0,150.0
4164,300.0,4.0,1.55,880.0,150.0
4165,0.0,0.0,1.6,880.0,150.0
4166,300.0,2.0,1.6,880.0,150.0
4167,300.0,3.0,1.6,880.0,150.0
4168,200.0,3.0,1.6,880.0,150.0
4169,200.0,2.0,1.6,880.0,150.0
4170,250.0,2.0,1.6,880.0,150.0
4171,250.0,3.0,1.6,880.0,150.0
